ID,Name,Age,Nationality,Overall,Potential,Club,Value - Euros,Wage - Euros,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Contract Valid Until,Height,Weight,Release Clause - Euros,Kit Number
236657,F. Ugrinic,23,Switzerland,74,82,BSC Young Boys,9500000,18000,Right,1,4,2,High/ High,Stocky (170-185),No,CDM,2022-07-01,2026-01-01,184cm,88kg,16200000,7
192906,L. Rodríguez,37,Argentina,77,77,Club Atlético Colón,3600000,13000,Right,1,4,4,High/ Low,Stocky (170-),No,ST,2022-01-10,2023-01-01,167cm,67kg,5400000,10
211241,Rubén Peña,30,Spain,78,78,CA Osasuna,12000000,28000,Right,1,3,4,High/ Low,Normal (170-),Yes,SUB,2022-07-01,2025-01-01,170cm,65kg,25200000,15
179846,21 S. Khedira,33,Germany,81,81,Hertha BSC,13000000,52000,Right,3,4,2,Medium/ Medium,Normal (185+),Yes,LDM,2021-02-01,2021-01-01,189cm,90kg,22100000,28
233195,X. Schlager,24,Austria,80,84,RB Leipzig,27500000,46000,Left,2,3,3,High/ High,Stocky (170-185),Yes,RDM,,,174cm,78kg,48800000,23
204614,Mário Rui,31,Portugal,78,78,Napoli,10000000,47000,Left,2,3,3,High/ Medium,Lean (170-),No,LB,2018-01-03,2025-01-01,170cm,67kg,17000000,6
242516,C. Gakpo,23,Netherlands,83,87,PSV,52000000,29000,Right,2,4,4,Medium/ Medium,Lean (185+),Yes,LW,2016-07-07,2026-01-01,189cm,76kg,76700000,11
212811,M. Lemina,28,Gabon,75,75,OGC Nice,5500000,38000,Right,2,4,3,Medium/ Medium,Normal (170-185),Yes,SUB,2021-07-24,2024-01-01,184cm,85kg,10500000,99
247028,A. Král,24,Czech Republic,75,80,FC Schalke 04,8000000,18000,Right,1,3,3,High/ Medium,Lean (185+),No,CDM,2019-09-01,2024-01-01,186cm,76kg,15000000,30
236703,D. Raum,24,Germany,81,85,RB Leipzig,34500000,49000,Left,1,2,3,High/ Medium,Normal (170-185),Yes,LB,,,180cm,75kg,61200000,17
239361,D. de Wit,24,Netherlands,74,77,AZ Alkmaar,6000000,9000,Right,1,3,3,High/ High,Normal (170-185),No,RCM,2019-08-30,2024-01-01,183cm,76kg,9500000,10
230142,Oyarzabal,25,Spain,84,86,Real Sociedad,53000000,57000,Left,2,3,3,High/ Medium,Lean (170-185),Yes,LW,2014-07-01,2024-01-01,181cm,79kg,115300000,10
238463,A. Haidara,24,Mali,78,82,RB Leipzig,20000000,43000,Right,2,2,3,High/ Medium,Lean (170-185),Yes,SUB,2019-01-01,2025-01-01,175cm,72kg,35500000,8
244253,U. Račić,24,Serbia,75,80,Valencia CF,8500000,26000,Right,1,4,3,Medium/ Medium,Normal (185+),No,RCM,2018-07-01,2024-01-01,193cm,81kg,18500000,8
204688,S. Schwab,31,Austria,74,74,PAOK,3500000,1000,Left,1,3,3,High/ High,Stocky (170-185),No,SUB,2020-08-03,2024-01-01,183cm,77kg,7700000,22
235407,S. Özcan,24,Turkey,79,83,Borussia Dortmund,23000000,38000,Right,1,3,3,Medium/ High,Stocky (170-185),Yes,SUB,2022-07-01,2026-01-01,180cm,76kg,40800000,6
184484,22 G. Sigurðsson,31,Iceland,79,79,Everton,14500000,83000,Right,3,4,3,Medium/ Medium,Normal (185+),Yes,RES,2017-08-16,2022-01-01,186cm,77kg,27600000,10
216201,Iñaki Williams,28,Spain,81,81,Athletic Club de Bilbao,26500000,40000,Right,2,2,4,High/ Medium,Lean (185+),Yes,ST,2012-08-01,2028-01-01,186cm,80kg,55700000,9
200759,J. Schlupp,29,Ghana,76,76,Crystal Palace,7500000,51000,Left,1,2,3,Medium/ Medium,Normal (170-185),Yes,LDM,2017-01-13,2023-01-01,178cm,72kg,14300000,15
54050,21 W. Rooney,34,England,76,76,Derby County,3500000,29000,Right,4,3,3,Medium/ Medium,Stocky (170-185),Yes,SUB,2020-01-01,2021-01-01,176cm,83kg,6700000,32
183108,N. Amrabat,35,Morocco,75,75,AEK Athens,2300000,1000,Right,2,2,3,Medium/ Medium,Stocky (170-185),Yes,SUB,2021-08-16,2023-01-01,179cm,77kg,5100000,5
247328,Unai Vencedor,21,Spain,77,84,Athletic Club de Bilbao,21500000,20000,Right,1,4,3,Medium/ Medium,Normal (170-185),No,RCM,2018-12-21,2027-01-01,176cm,71kg,49500000,16
199564,Sergi Roberto,30,Spain,80,80,FC Barcelona,18000000,125000,Right,3,3,3,Medium/ Medium,Lean (170-185),Yes,SUB,2013-07-01,2023-01-01,178cm,68kg,36900000,20
205069,Juan Bernat,29,Spain,78,78,Paris Saint-Germain,12500000,68000,Left,2,3,4,High/ Medium,Normal (170-),Yes,SUB,2018-08-31,2025-01-01,170cm,67kg,23100000,14
245235,A. Bah,24,Denmark,78,82,SL Benfica,18500000,12000,Right,1,3,3,High/ High,Normal (170-185),No,SUB,2022-07-01,2027-01-01,183cm,76kg,38400000,6
193839,20 Rômulo,32,Italy,75,75,Brescia,5000000,17000,Right,1,3,4,High/ High,Normal (170-185),No,CAM,,,178cm,72kg,0,28
211117,D. Alli,26,England,77,80,Everton,14000000,40000,Right,3,3,4,Medium/ Medium,Unique,Yes,SUB,2022-01-31,2024-01-01,188cm,80kg,27700000,20
201119,Ismaily,32,Brazil,79,79,LOSC Lille,12000000,35000,Left,2,2,4,High/ Medium,Stocky (170-185),No,LB,2022-08-04,2023-01-01,177cm,82kg,22800000,31
229261,D. Zakaria,25,Switzerland,81,86,Juventus,34500000,95000,Right,2,3,3,High/ High,Normal (185+),Yes,RCM,2022-01-31,2026-01-01,191cm,81kg,61200000,28
213874,Thiago Mendes,30,Brazil,76,76,Olympique Lyonnais,6500000,48000,Right,2,3,3,Medium/ Medium,Normal (170-185),No,RCB,2019-07-03,2023-01-01,177cm,75kg,12400000,23
176571,A. Ayew,32,Ghana,75,75,Sem Clube,0,0,Left,3,3,4,High/ Medium,Normal (170-185),Yes,ST,,,176cm,72kg,0,10
213629,22 E. Pulgar,27,Chile,75,76,Galatasaray SK,6000000,40000,Right,1,3,3,Medium/ High,Lean (185+),No,SUB,,,187cm,74kg,0,15
198658,F. Midtsjø,28,Norway,77,77,Galatasaray SK,10500000,62000,Right,2,3,3,Medium/ High,Normal (170-185),No,SUB,2022-08-02,2025-01-01,175cm,68kg,20000000,6
257771,J. Juranović,26,Croatia,75,78,Celtic,7000000,42000,Right,1,4,2,High/ High,Normal (170-185),No,RB,2021-08-21,2026-01-01,173cm,68kg,13100000,88
184941,A. Sánchez,33,Chile,79,79,Olympique de Marseille,11000000,48000,Right,4,4,4,Medium/ Medium,Unique,Yes,SUB,2022-08-10,2023-01-01,168cm,62kg,20900000,70
238216,C. Gallagher,22,England,79,86,Chelsea,35500000,89000,Right,1,2,3,High/ High,Normal (170-185),No,SUB,2017-02-07,2025-01-01,182cm,77kg,72800000,23
235569,T. Ndombele,25,France,79,82,Tottenham Hotspur,23000000,85000,Right,1,3,4,Low/ Low,Unique,Yes,RES,2019-07-02,2024-01-01,179cm,76kg,45400000,28
258683,I. Ilić,21,Serbia,76,86,Hellas Verona,17000000,20000,Left,1,3,3,High/ Medium,Lean (185+),No,LF,2021-08-12,2026-01-01,187cm,75kg,32299999,14
220334,Ó. Romero,29,Paraguay,76,76,Boca Juniors,7500000,18000,Left,1,4,4,High/ Medium,Normal (170-185),No,LCM,2022-02-18,2023-01-01,176cm,74kg,10500000,10
202562,J. Roussillon,29,France,76,76,VfL Wolfsburg,6500000,38000,Left,2,3,3,High/ Medium,Normal (170-185),Yes,LB,2018-08-06,2023-01-01,175cm,80kg,11100000,15
244374,M. Shaparenko,23,Ukraine,77,85,Dynamo Kyiv,23500000,1000,Right,1,3,3,Medium/ Medium,Lean (170-185),No,SUB,,,178cm,72kg,56400000,10
197781,Isco,30,Spain,82,82,Sevilla FC,29500000,39000,Right,3,3,4,Medium/ Medium,Normal (170-185),No,CAM,2022-08-07,2024-01-01,176cm,79kg,62000000,22
206651,Roberto Torres,33,Spain,76,76,CA Osasuna,4700000,26000,Right,1,4,3,Medium/ Medium,Normal (170-185),No,SUB,2011-12-01,2023-01-01,178cm,72kg,9900000,10
213013,F. Acheampong,28,Ghana,76,76,Shenzhen FC,7500000,15000,Left,1,3,4,High/ Low,Normal (170-),No,RS,2021-04-20,2024-01-01,170cm,60kg,11600000,7
202135,S. Sturaro,29,Italy,72,72,Genoa,2300000,5000,Right,2,3,3,High/ High,Normal (170-185),Yes,RDM,2019-02-06,2023-01-01,181cm,80kg,3700000,27
193301,A. Lacazette,31,France,81,81,Olympique Lyonnais,22000000,81000,Right,3,4,4,High/ High,Unique,Yes,ST,2022-07-01,2025-01-01,175cm,73kg,41800000,91
112316,20 J. Mathieu,35,France,81,81,Sporting CP,5500000,13000,Left,3,2,2,High/ Medium,Normal (185+),Yes,LCB,2017-07-07,2020-01-01,189cm,84kg,11000000,22
225403,İ. Kahveci,26,Turkey,77,78,Fenerbahçe SK,12500000,60000,Left,1,3,4,Medium/ Medium,Normal (170-185),No,RM,2021-01-31,2025-01-01,176cm,72kg,24700000,17
223717,D. Toköz,26,Turkey,75,78,Trabzonspor,7500000,32000,Right,1,3,3,Medium/ High,Normal (170-185),No,RCM,2021-07-29,2024-01-01,180cm,75kg,14800000,8
241084,L. Díaz,25,Colombia,84,87,Liverpool,56000000,155000,Right,1,4,4,High/ Medium,Lean (170-185),Yes,LW,2022-01-31,2027-01-01,180cm,73kg,107800000,23
171688,21 Fábio Coentrão,32,Portugal,75,75,Rio Ave FC,3900000,10000,Left,3,2,4,High/ High,Lean (170-185),Yes,LB,2020-10-06,2021-01-01,179cm,66kg,8199999,17
212814,João Mário,29,Portugal,79,79,SL Benfica,17000000,18000,Right,3,4,3,Medium/ Low,Lean (170-185),Yes,LM,2021-07-13,2026-01-01,179cm,73kg,34000000,20
210374,22 J. Vigón,29,Mexico,75,75,Tigres U.A.N.L.,5500000,42000,Right,1,3,3,High/ Medium,Normal (170-),Yes,SUB,2021-07-02,2025-01-01,168cm,67kg,8800000,6
195365,K. Kampl,31,Slovenia,80,80,RB Leipzig,17500000,58000,Right,2,4,3,High/ High,Lean (170-185),Yes,RCM,2017-08-31,2023-01-01,178cm,66kg,29800000,44
206467,A. Plea,29,France,78,78,Borussia Mönchengladbach,14000000,35000,Right,2,3,4,High/ Medium,Normal (170-185),Yes,LM,2018-07-13,2025-01-01,181cm,79kg,23800000,14
239807,D. Frattesi,22,Italy,77,86,U.S. Sassuolo Calcio,23500000,29000,Right,1,4,3,Medium/ Medium,Normal (170-185),No,RDM,2017-07-13,2026-01-01,184cm,74kg,44700000,16
176546,18 J. Zúñiga,31,Colombia,73,73,Atlético Nacional,2600000,6000,Right,2,2,4,High/ Medium,Stocky (170-185),No,SUB,2018-01-30,2020-01-01,172cm,72kg,3700000,18
227174,M. Cash,24,Poland,79,84,Aston Villa,24500000,65000,Right,2,2,3,High/ Medium,Normal (170-185),Yes,RB,2020-09-03,2027-01-01,179cm,74kg,48400000,2
201922,22 M. Hinteregger,28,Austria,79,79,Sem Clube,0,0,Left,2,3,2,Medium/ Medium,Normal (185+),Yes,LCB,,,186cm,82kg,0,4
201042,22 D. Sidibé,28,France,77,77,AS Monaco,9500000,45000,Right,2,4,3,Medium/ Medium,Normal (170-185),No,SUB,2016-07-09,2022-01-01,182cm,71kg,18100000,19
262411,Miguel Crespo,25,Portugal,74,78,Fenerbahçe SK,6000000,47000,Right,1,3,3,High/ High,Normal (170-185),No,SUB,2021-09-06,2024-01-01,183cm,78kg,11900000,27
207494,J. Lingard,29,England,78,78,Nottingham Forest,14000000,65000,Right,2,3,4,High/ Medium,Lean (170-185),Yes,CAM,2022-07-22,2023-01-01,175cm,60kg,28000000,11
212138,P. Frankowski,27,Poland,76,77,Racing Club de Lens,8000000,28000,Right,1,3,3,High/ Medium,Normal (170-185),No,RWB,2021-08-05,2026-01-01,175cm,70kg,15800000,29
138193,17 J. Barton,33,England,75,75,Burnley,2500000,40000,Right,2,3,3,Medium/ High,Normal (170-185),Yes,RCM,2017-01-02,2017-01-01,180cm,70kg,0,19
231340,G. Montiel,25,Argentina,79,81,Sevilla FC,20000000,28000,Right,1,3,3,High/ Medium,Normal (170-185),No,SUB,2021-08-13,2026-01-01,175cm,70kg,43500000,2
193738,Y. Belhanda,32,Morocco,73,73,Adana Demirspor,2400000,18000,Right,2,3,4,Medium/ Low,Normal (170-185),No,CAM,2021-07-02,2024-01-01,179cm,75kg,4800000,10
214988,L. Miranda,28,Argentina,75,75,Racing Club,5500000,19000,Right,1,3,3,Medium/ High,Normal (170-185),No,RCM,2020-07-07,2023-01-01,173cm,70kg,8300000,19
232905,J. Ito,29,Japan,78,78,Stade de Reims,14000000,30000,Right,1,4,4,High/ Medium,Lean (170-185),No,RW,2022-07-29,2026-01-01,177cm,68kg,28000000,39
183277,E. Hazard,31,Belgium,84,84,Real Madrid CF,35000000,220000,Right,4,4,4,Medium/ Medium,Unique,Yes,SUB,2019-07-01,2024-01-01,175cm,74kg,71800000,7
184134,Fernando,34,Brazil,83,83,Sevilla FC,12500000,39000,Right,2,3,3,Medium/ Medium,Lean (170-185),Yes,RCM,2019-07-12,2024-01-01,183cm,76kg,26300000,25
247450,A. Palavecino,25,Argentina,75,76,River Plate,6500000,16000,Right,1,3,4,Medium/ Low,Normal (170-185),No,LCM,2021-02-13,2024-01-01,179cm,74kg,9600000,8
198141,Marc Bartra,31,Spain,81,81,Real Betis Balompié,17500000,30000,Right,3,3,3,High/ Medium,Lean (170-185),Yes,RCB,2018-01-30,2023-01-01,184cm,73kg,36800000,5
220093,H. Hateboer,28,Netherlands,80,80,Atalanta,19000000,53000,Right,3,3,3,High/ Medium,Normal (185+),Yes,RM,2017-01-31,2024-01-01,185cm,72kg,32299999,33
190059,S. Zuber,30,Switzerland,75,75,AEK Athens,5500000,1000,Right,2,4,3,High/ Medium,Normal (170-185),Yes,LW,2022-05-06,2025-01-01,182cm,74kg,12100000,10
226789,A. Fulgini,25,France,77,80,1. FSV Mainz 05,14000000,27000,Right,2,4,4,High/ Medium,Lean (170-185),No,LCM,2022-07-12,2026-01-01,183cm,71kg,24900000,10
188042,M. Suárez,34,Argentina,77,77,River Plate,5000000,20000,Right,2,4,4,Medium/ Medium,Normal (170-185),No,SUB,2019-01-27,2023-01-01,183cm,75kg,7000000,7
229857,S. Sensi,26,Italy,78,79,AC Monza,16500000,59000,Right,1,4,4,Medium/ Medium,Normal (170-),Yes,RCM,,,168cm,62kg,0,12
179944,21 David Luiz,33,Brazil,79,79,Arsenal,8500000,76000,Right,4,3,3,Medium/ Medium,Normal (185+),Yes,RCB,2019-08-08,2021-01-01,189cm,86kg,16200000,23
216354,A. Kramarić,31,Croatia,82,82,TSG Hoffenheim,25500000,54000,Right,3,4,4,Medium/ Medium,Normal (170-185),Yes,ST,,,177cm,73kg,43400000,9
240130,Éder Militão,24,Brazil,84,89,Real Madrid CF,57500000,160000,Right,2,3,2,Medium/ Medium,Lean (170-185),Yes,SUB,2019-07-01,2025-01-01,186cm,78kg,122200000,3
195412,Moisés,34,Brazil,74,74,Shandong Taishan,1400000,18000,Right,1,4,3,High/ High,Normal (170-185),No,RS,2019-07-21,2022-01-01,184cm,76kg,2200000,10
173208,D. Criscito,35,Italy,75,75,Toronto FC,1500000,6000,Left,2,3,3,Medium/ High,Lean (170-185),No,LB,2022-07-07,2023-01-01,183cm,75kg,2300000,44
247793,Jaime Seoane,25,Spain,73,78,Getafe CF,4400000,21000,Right,1,3,3,Medium/ Medium,Lean (170-185),No,SUB,2022-07-01,2025-01-01,175cm,73kg,9600000,8
231591,Javi Galán,27,Spain,80,80,RC Celta de Vigo,20500000,28000,Left,1,2,3,High/ Medium,Normal (170-185),No,LB,2021-07-31,2026-01-01,172cm,70kg,43100000,17
213209,K. Acosta,26,United States,72,73,Los Angeles FC,2700000,7000,Right,1,5,3,Medium/ Medium,Normal (170-185),Yes,SUB,,,178cm,68kg,4300000,23
201982,J. Schmid,32,France,74,74,Sport-Club Freiburg,3300000,24000,Right,2,3,3,Medium/ Medium,Stocky (170-185),Yes,SUB,2019-07-01,2026-01-01,179cm,79kg,5600000,7
219789,H. Traoré,30,Mali,80,80,Stade Rennais FC,18000000,50000,Right,2,3,3,High/ Medium,Normal (170-185),No,RB,2017-07-01,2023-01-01,175cm,71kg,34200000,27
15723,17 D. Kuyt,35,Netherlands,75,75,Feyenoord,1500000,15000,Right,3,2,3,High/ High,Normal (170-185),Yes,SUB,2015-07-01,2017-01-01,183cm,84kg,0,7
241509,Mauro Júnior,23,Brazil,76,82,PSV,11000000,14000,Left,1,3,4,High/ High,Lean (170-185),No,RB,2017-06-23,2025-01-01,171cm,62kg,17600000,17
220332,22 Á. Romero,28,Paraguay,76,76,Cruz Azul,7500000,62000,Right,1,3,4,High/ Medium,Normal (170-185),No,LS,2022-02-02,2022-01-01,176cm,73kg,12800000,9
200223,A. Maher,28,Netherlands,74,74,Damac FC,3700000,19000,Right,1,2,3,Medium/ High,Lean (170-185),No,LCM,2022-07-11,2025-01-01,174cm,76kg,6100000,6
209519,G. Laborde,28,France,81,81,Stade Rennais FC,26500000,66000,Left,2,4,3,High/ High,Normal (170-185),No,ST,2021-08-31,2025-01-01,181cm,78kg,50400000,24
203890,Š. Vrsaljko,30,Croatia,79,79,Sem Clube,0,0,Right,2,3,3,High/ Medium,Lean (170-185),Yes,RB,,,181cm,76kg,0,2
172871,J. Vertonghen,35,Belgium,81,81,SL Benfica,7000000,13000,Left,3,3,3,Medium/ Medium,Normal (185+),Yes,LCB,2020-08-14,2023-01-01,191cm,89kg,14000000,5
209781,P. Capelle,35,France,74,74,Angers SCO,1700000,15000,Left,2,4,3,High/ Medium,Lean (170-185),No,SUB,2015-07-01,2023-01-01,181cm,73kg,3400000,15
199767,M. van Ginkel,29,Netherlands,74,74,PSV,4099999,16000,Right,2,4,3,Medium/ Medium,Normal (185+),Yes,SUB,2021-07-01,2023-01-01,186cm,82kg,5700000,8
230965,N. Nández,26,Uruguay,75,76,Cagliari,6500000,6000,Right,2,3,3,High/ High,Normal (170-185),No,SUB,2019-08-09,2024-01-01,172cm,70kg,10900000,8
246923,J. Ramsey,21,England,75,85,Aston Villa,12500000,47000,Right,1,4,3,High/ Medium,Normal (170-185),Yes,LCM,2017-07-01,2027-01-01,180cm,72kg,26300000,41
210736,Emerson,27,Italy,77,77,Chelsea,10000000,80000,Left,2,2,3,Medium/ Medium,Lean (170-185),Yes,RES,2018-01-30,2022-01-01,176cm,79kg,18500000,33
230234,Jorge Andrão,26,Brazil,79,79,Fluminense,17000000,27000,Right,1,4,2,High/ High,Stocky (170-185),No,LDM,2022-06-20,2025-01-01,177cm,75kg,32299999,26
224425,M. Wolf,27,Germany,77,77,Borussia Dortmund,11000000,42000,Right,2,4,3,High/ Medium,Lean (185+),Yes,SUB,2018-07-01,2024-01-01,188cm,81kg,18700000,17
239433,N. Maksimović,27,Serbia,79,80,Getafe CF,20000000,33000,Right,1,3,3,High/ High,Normal (185+),Yes,RDM,2018-07-16,2024-01-01,189cm,78kg,43500000,20
223058,22 D. Kuzyaev,28,Russia,76,76,Sem Clube,0,0,Right,1,3,3,Medium/ High,Lean (170-185),No,RCM,,,182cm,74kg,0,23
251221,L. Kalvach,26,Czech Republic,76,78,FC Viktoria Plzeň,8500000,1000,Right,1,3,2,Medium/ High,Normal (170-185),No,LDM,2019-06-21,2023-01-01,183cm,77kg,19300000,23
189615,A. Cresswell,32,England,78,78,West Ham United,9500000,60000,Left,2,3,3,High/ Medium,Normal (170-185),Yes,LB,2014-07-03,2023-01-01,175cm,66kg,18100000,3
224574,O. Pineda,26,Mexico,76,77,AEK Athens,9000000,1000,Right,1,4,3,High/ Medium,Normal (170-),No,SUB,2022-01-07,2027-01-01,169cm,60kg,20500000,13
179813,22 E. Cavani,34,Uruguay,82,82,Manchester United,15000000,145000,Right,4,4,3,High/ High,Unique,Yes,SUB,2020-10-05,2022-01-01,185cm,77kg,27800000,21
201303,R. Falk,30,Denmark,76,76,F.C. København,7000000,23000,Right,1,4,4,High/ Medium,Lean (170-185),No,LCM,2016-07-01,2025-01-01,177cm,65kg,9100000,33
233738,Zubeldia,25,Spain,78,82,Real Sociedad,17500000,29000,Right,1,3,2,Medium/ Medium,Normal (170-185),Yes,SUB,2015-07-01,2024-01-01,181cm,73kg,38100000,5
244260,Dani Olmo,24,Spain,82,87,RB Leipzig,46000000,59000,Right,3,4,4,Medium/ High,Lean (170-185),Yes,SUB,,,179cm,72kg,81700000,19
251517,J. Gvardiol,20,Croatia,81,89,RB Leipzig,53000000,41000,Left,1,4,3,High/ High,Normal (185+),Yes,SUB,,,185cm,80kg,100700000,20
245209,M. Sadílek,23,Czech Republic,75,80,FC Twente,8000000,11000,Left,1,4,3,Medium/ High,Normal (170-),Yes,LCM,,,169cm,65kg,12600000,15
252931,L. Ivanušec,23,Croatia,75,82,Dinamo Zagreb,11500000,0,Right,1,4,4,High/ Medium,Stocky (170-185),No,CAM,2019-08-19,2026-01-01,175cm,76kg,27600000,7
213388,F. Tait,29,France,77,77,Stade Rennais FC,10500000,46000,Right,2,3,3,High/ Medium,Normal (170-185),No,RCM,2019-07-09,2024-01-01,175cm,70kg,20000000,20
183394,M. Sissoko,32,France,77,77,FC Nantes,7000000,25000,Right,2,3,3,Medium/ High,Unique,Yes,RCM,2022-07-01,2024-01-01,187cm,91kg,14000000,17
189280,A. Westwood,32,England,76,76,Burnley,5000000,38000,Right,1,3,3,Medium/ Medium,Normal (170-185),Yes,SUB,2017-01-31,2023-01-01,175cm,73kg,9500000,18
190149,De Marcos,33,Spain,77,77,Athletic Club de Bilbao,5500000,25000,Right,2,3,4,High/ Medium,Lean (170-185),Yes,RB,2009-07-01,2023-01-01,182cm,78kg,11600000,18
172140,16 D. Pranjić,33,Croatia,73,73,Panathinaikos FC,1800000,35000,Left,2,3,3,Medium/ Medium,Normal (170-),No,SUB,2013-09-02,2016-01-01,170cm,70kg,0,32
225953,S. Bergwijn,24,Netherlands,80,85,Ajax,32000000,21000,Right,3,2,4,High/ Medium,Stocky (170-185),Yes,LW,2022-07-08,2027-01-01,178cm,78kg,47200000,7
234574,Diogo Dalot,23,Portugal,78,84,Manchester United,21000000,78000,Right,2,4,3,High/ Medium,Normal (170-185),Yes,RB,2018-06-09,2023-01-01,184cm,76kg,44100000,20
220834,Marco Asensio,26,Spain,83,84,Real Madrid CF,43000000,200000,Left,3,3,4,High/ Medium,Normal (170-185),Yes,SUB,2015-07-01,2023-01-01,182cm,76kg,91400000,11
192789,Mario Gaspar,31,Spain,78,78,Watford,10000000,43000,Right,2,3,3,High/ Medium,Normal (170-185),Yes,SUB,2022-07-29,2023-01-01,180cm,77kg,19000000,21
242664,A. Saelemaekers,23,Belgium,78,82,AC Milan,20000000,57000,Right,1,4,3,High/ High,Lean (170-185),No,RW,2020-09-01,2026-01-01,180cm,72kg,35500000,56
198950,Pablo Sarabia,30,Spain,81,81,Paris Saint-Germain,25000000,95000,Left,2,4,4,High/ Medium,Lean (170-185),Yes,SUB,2019-07-02,2024-01-01,174cm,70kg,46300000,19
233500,L. Sinisterra,23,Colombia,80,86,Leeds United,33500000,48000,Right,1,4,4,High/ High,Normal (170-185),No,LM,2022-07-07,2027-01-01,172cm,60kg,70400000,23
204399,22 E. Zahavi,33,Israel,78,78,PSV,9000000,22000,Right,2,4,4,High/ Low,Lean (170-185),No,ST,2020-09-20,2022-01-01,182cm,71kg,12600000,7
143076,A. Gómez,34,Argentina,84,84,Sevilla FC,20000000,47000,Right,3,4,4,High/ Medium,Normal (170-),Yes,LW,2021-01-26,2024-01-01,167cm,68kg,42000000,24
213991,J. Lerma,27,Colombia,75,75,AFC Bournemouth,5500000,38000,Right,1,4,3,Medium/ Medium,Normal (170-185),Yes,CDM,2018-08-07,2023-01-01,179cm,70kg,11000000,8
204226,22 D. Lezcano,31,Paraguay,75,75,Fútbol Club Juárez,4800000,13000,Right,1,4,3,High/ Medium,Normal (170-185),No,SUB,2022-01-12,2025-01-01,178cm,80kg,8199999,8
240754,Y. Atal,26,Algeria,75,78,OGC Nice,7000000,33000,Right,2,5,4,High/ Medium,Lean (170-185),No,SUB,2018-07-17,2023-01-01,175cm,66kg,13800000,20
192064,22 Gao Late,30,China PR,79,79,Guangzhou FC,17000000,32000,Right,2,4,4,High/ Medium,Normal (185+),No,CAM,2020-01-01,2023-01-01,185cm,78kg,27200000,11
237239,E. Bardhi,26,North Macedonia,76,76,Levante Unión Deportiva,8000000,13000,Right,2,4,4,Medium/ Medium,Normal (170-185),Yes,SUB,2017-07-17,2024-01-01,172cm,64kg,12800000,10
236499,Douglas Luiz,24,Brazil,78,83,Aston Villa,19500000,59000,Right,2,2,3,High/ Medium,Normal (170-185),Yes,SUB,2019-07-25,2023-01-01,175cm,66kg,38500000,6
224411,Gonçalo Guedes,25,Portugal,82,85,Wolverhampton Wanderers,41000000,105000,Right,2,4,4,High/ Low,Normal (170-185),Yes,SUB,2022-08-07,2024-01-01,179cm,68kg,81000000,17
211147,V. Lazaro,26,Austria,75,76,Torino F.C.,6000000,45000,Right,2,3,4,Medium/ Medium,Lean (170-185),Yes,SUB,,,180cm,75kg,0,19
192505,R. Lukaku,29,Belgium,86,86,Inter,68000000,200000,Left,4,4,3,Medium/ Low,Unique,Yes,RS,,,191cm,94kg,0,90
252143,Daniel Bragança,23,Portugal,75,84,Sporting CP,12500000,11000,Left,1,4,4,Medium/ Medium,Lean (170-185),No,SUB,2018-07-01,2025-01-01,178cm,71kg,27500000,23
170370,22 J. dos Santos,31,Mexico,75,75,Club América,3900000,37000,Right,3,4,3,Medium/ High,Normal (170-185),No,SUB,2022-01-01,2026-01-01,172cm,74kg,6600000,7
234457,O. Etebo,26,Nigeria,72,74,Stoke City,2600000,19000,Right,1,4,3,High/ High,Lean (170-185),Yes,RES,2018-06-11,2023-01-01,176cm,70kg,5100000,20
242280,L. Ferguson,22,Scotland,70,80,Bologna,3600000,15000,Right,1,4,3,High/ High,Normal (170-185),No,SUB,2022-07-12,2026-01-01,181cm,75kg,6800000,19
229010,S. Amallah,25,Morocco,73,76,Standard de Liège,4000000,13000,Right,1,3,3,High/ Medium,Normal (185+),No,CAM,2019-07-01,2023-01-01,186cm,81kg,6300000,19
232099,M. Grujić,26,Serbia,76,79,FC Porto,9500000,14000,Right,1,3,3,Medium/ Medium,Normal (185+),Yes,LCM,2020-10-06,2026-01-01,191cm,88kg,19700000,16
269775,A. Dixon,26,England,78,81,AFC Richmond,17000000,46000,Right,1,2,3,Medium/ High,Normal (170-),No,RB,2019-07-01,2024-01-01,170cm,72kg,33600000,2
230258,Rosival Dourado,22,Brazil,81,81,Sport Club Corinthians Paulista,27000000,31000,Right,1,4,2,High/ Medium,Lean (170-185),No,LDM,2022-06-20,2025-01-01,175cm,70kg,51300000,5
187754,22 Marlos,33,Ukraine,80,80,Shakhtar Donetsk,13000000,1000,Left,2,3,5,Medium/ Low,Normal (170-185),No,RM,2014-07-04,2021-01-01,174cm,76kg,27300000,11
228881,D. Calabria,25,Italy,80,83,AC Milan,25500000,60000,Right,2,3,3,High/ High,Normal (170-185),No,RB,2015-07-01,2025-01-01,177cm,70kg,45300000,2
269763,D. Rojas,26,Mexico,82,85,AFC Richmond,40500000,74000,Right,1,3,4,High/ Medium,Normal (170-185),Yes,LS,2019-07-01,2024-01-01,183cm,75kg,80000000,14
215270,L. Zelarayán,30,Armenia,79,79,Columbus Crew,17000000,12000,Right,2,3,4,Medium/ Low,Normal (170-185),Yes,CAM,2020-01-01,2024-01-01,172cm,70kg,25500000,10
